schema_id,dataset_id,schema_path,test_id,test_index,expected_validity,framework_id,framework,actual_result,accepted,result_available,schema_file_bytes,schema_json_chars,instance_json_chars,engine_tokenizer_load_us,engine_init_us,schema_load_us,compile_grammar_us,test_json_dumps_us,tokenize_us,reset_matcher_us,validation_loop_us,compute_mask_us,commit_token_us,max_compute_mask_us,max_commit_token_us,num_tokens,tokens_checked,first_rejected_token_index,error_message
Github_easy---o9870.json,Github_easy,maskbench/data/Github_easy---o9870.json,Github_easy---o9870.json::test_00003,3,invalid,xgr,XGrammar,timeout,,False,15606,582,,1322965,804060,217,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9870.json,Github_easy,maskbench/data/Github_easy---o9870.json,Github_easy---o9870.json::test_00004,4,invalid,xgr,XGrammar,timeout,,False,15606,582,,1322965,804060,217,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9871.json,Github_easy,maskbench/data/Github_easy---o9871.json,Github_easy---o9871.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,6101,517,,1394990,797793,186,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9871.json,Github_easy,maskbench/data/Github_easy---o9871.json,Github_easy---o9871.json::test_00001,1,valid,xgr,XGrammar,timeout,,False,6101,517,,1394990,797793,186,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9871.json,Github_easy,maskbench/data/Github_easy---o9871.json,Github_easy---o9871.json::test_00002,2,invalid,xgr,XGrammar,timeout,,False,6101,517,,1394990,797793,186,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9871.json,Github_easy,maskbench/data/Github_easy---o9871.json,Github_easy---o9871.json::test_00003,3,invalid,xgr,XGrammar,timeout,,False,6101,517,,1394990,797793,186,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9871.json,Github_easy,maskbench/data/Github_easy---o9871.json,Github_easy---o9871.json::test_00004,4,invalid,xgr,XGrammar,timeout,,False,6101,517,,1394990,797793,186,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9892.json,Github_easy,maskbench/data/Github_easy---o9892.json,Github_easy---o9892.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,3037,297,,1334164,796348,171,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9892.json,Github_easy,maskbench/data/Github_easy---o9892.json,Github_easy---o9892.json::test_00001,1,invalid,xgr,XGrammar,timeout,,False,3037,297,,1334164,796348,171,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9892.json,Github_easy,maskbench/data/Github_easy---o9892.json,Github_easy---o9892.json::test_00002,2,invalid,xgr,XGrammar,timeout,,False,3037,297,,1334164,796348,171,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9892.json,Github_easy,maskbench/data/Github_easy---o9892.json,Github_easy---o9892.json::test_00003,3,valid,xgr,XGrammar,timeout,,False,3037,297,,1334164,796348,171,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9893.json,Github_easy,maskbench/data/Github_easy---o9893.json,Github_easy---o9893.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,9456,484,,1350047,790683,207,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9893.json,Github_easy,maskbench/data/Github_easy---o9893.json,Github_easy---o9893.json::test_00001,1,invalid,xgr,XGrammar,timeout,,False,9456,484,,1350047,790683,207,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9893.json,Github_easy,maskbench/data/Github_easy---o9893.json,Github_easy---o9893.json::test_00002,2,invalid,xgr,XGrammar,timeout,,False,9456,484,,1350047,790683,207,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9893.json,Github_easy,maskbench/data/Github_easy---o9893.json,Github_easy---o9893.json::test_00003,3,invalid,xgr,XGrammar,timeout,,False,9456,484,,1350047,790683,207,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9893.json,Github_easy,maskbench/data/Github_easy---o9893.json,Github_easy---o9893.json::test_00004,4,invalid,xgr,XGrammar,timeout,,False,9456,484,,1350047,790683,207,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9893.json,Github_easy,maskbench/data/Github_easy---o9893.json,Github_easy---o9893.json::test_00005,5,valid,xgr,XGrammar,timeout,,False,9456,484,,1350047,790683,207,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9893.json,Github_easy,maskbench/data/Github_easy---o9893.json,Github_easy---o9893.json::test_00006,6,invalid,xgr,XGrammar,timeout,,False,9456,484,,1350047,790683,207,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9893.json,Github_easy,maskbench/data/Github_easy---o9893.json,Github_easy---o9893.json::test_00007,7,invalid,xgr,XGrammar,timeout,,False,9456,484,,1350047,790683,207,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9893.json,Github_easy,maskbench/data/Github_easy---o9893.json,Github_easy---o9893.json::test_00008,8,invalid,xgr,XGrammar,timeout,,False,9456,484,,1350047,790683,207,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9893.json,Github_easy,maskbench/data/Github_easy---o9893.json,Github_easy---o9893.json::test_00009,9,invalid,xgr,XGrammar,timeout,,False,9456,484,,1350047,790683,207,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9896.json,Github_easy,maskbench/data/Github_easy---o9896.json,Github_easy---o9896.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,5543,541,,1349513,794261,1096,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9896.json,Github_easy,maskbench/data/Github_easy---o9896.json,Github_easy---o9896.json::test_00001,1,invalid,xgr,XGrammar,timeout,,False,5543,541,,1349513,794261,1096,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9896.json,Github_easy,maskbench/data/Github_easy---o9896.json,Github_easy---o9896.json::test_00002,2,invalid,xgr,XGrammar,timeout,,False,5543,541,,1349513,794261,1096,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9896.json,Github_easy,maskbench/data/Github_easy---o9896.json,Github_easy---o9896.json::test_00003,3,invalid,xgr,XGrammar,timeout,,False,5543,541,,1349513,794261,1096,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9896.json,Github_easy,maskbench/data/Github_easy---o9896.json,Github_easy---o9896.json::test_00004,4,invalid,xgr,XGrammar,timeout,,False,5543,541,,1349513,794261,1096,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9896.json,Github_easy,maskbench/data/Github_easy---o9896.json,Github_easy---o9896.json::test_00005,5,invalid,xgr,XGrammar,timeout,,False,5543,541,,1349513,794261,1096,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9931.json,Github_easy,maskbench/data/Github_easy---o9931.json,Github_easy---o9931.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,6179,431,,1314078,798588,814,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9931.json,Github_easy,maskbench/data/Github_easy---o9931.json,Github_easy---o9931.json::test_00001,1,valid,xgr,XGrammar,timeout,,False,6179,431,,1314078,798588,814,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9931.json,Github_easy,maskbench/data/Github_easy---o9931.json,Github_easy---o9931.json::test_00002,2,invalid,xgr,XGrammar,timeout,,False,6179,431,,1314078,798588,814,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9931.json,Github_easy,maskbench/data/Github_easy---o9931.json,Github_easy---o9931.json::test_00003,3,invalid,xgr,XGrammar,timeout,,False,6179,431,,1314078,798588,814,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9931.json,Github_easy,maskbench/data/Github_easy---o9931.json,Github_easy---o9931.json::test_00004,4,invalid,xgr,XGrammar,timeout,,False,6179,431,,1314078,798588,814,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9931.json,Github_easy,maskbench/data/Github_easy---o9931.json,Github_easy---o9931.json::test_00005,5,invalid,xgr,XGrammar,timeout,,False,6179,431,,1314078,798588,814,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9945.json,Github_easy,maskbench/data/Github_easy---o9945.json,Github_easy---o9945.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,2880,483,,1318343,781117,185,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9945.json,Github_easy,maskbench/data/Github_easy---o9945.json,Github_easy---o9945.json::test_00001,1,invalid,xgr,XGrammar,timeout,,False,2880,483,,1318343,781117,185,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9945.json,Github_easy,maskbench/data/Github_easy---o9945.json,Github_easy---o9945.json::test_00002,2,invalid,xgr,XGrammar,timeout,,False,2880,483,,1318343,781117,185,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9955.json,Github_easy,maskbench/data/Github_easy---o9955.json,Github_easy---o9955.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,2103,230,,1351783,791026,126,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9955.json,Github_easy,maskbench/data/Github_easy---o9955.json,Github_easy---o9955.json::test_00001,1,invalid,xgr,XGrammar,timeout,,False,2103,230,,1351783,791026,126,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9955.json,Github_easy,maskbench/data/Github_easy---o9955.json,Github_easy---o9955.json::test_00002,2,valid,xgr,XGrammar,timeout,,False,2103,230,,1351783,791026,126,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9955.json,Github_easy,maskbench/data/Github_easy---o9955.json,Github_easy---o9955.json::test_00003,3,invalid,xgr,XGrammar,timeout,,False,2103,230,,1351783,791026,126,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9959.json,Github_easy,maskbench/data/Github_easy---o9959.json,Github_easy---o9959.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,31040,6893,,1270834,742013,806,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9959.json,Github_easy,maskbench/data/Github_easy---o9959.json,Github_easy---o9959.json::test_00001,1,valid,xgr,XGrammar,timeout,,False,31040,6893,,1270834,742013,806,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9959.json,Github_easy,maskbench/data/Github_easy---o9959.json,Github_easy---o9959.json::test_00002,2,invalid,xgr,XGrammar,timeout,,False,31040,6893,,1270834,742013,806,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9959.json,Github_easy,maskbench/data/Github_easy---o9959.json,Github_easy---o9959.json::test_00003,3,invalid,xgr,XGrammar,timeout,,False,31040,6893,,1270834,742013,806,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9959.json,Github_easy,maskbench/data/Github_easy---o9959.json,Github_easy---o9959.json::test_00004,4,invalid,xgr,XGrammar,timeout,,False,31040,6893,,1270834,742013,806,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9966.json,Github_easy,maskbench/data/Github_easy---o9966.json,Github_easy---o9966.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,4815,564,,1485862,836235,213,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9966.json,Github_easy,maskbench/data/Github_easy---o9966.json,Github_easy---o9966.json::test_00001,1,invalid,xgr,XGrammar,timeout,,False,4815,564,,1485862,836235,213,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9966.json,Github_easy,maskbench/data/Github_easy---o9966.json,Github_easy---o9966.json::test_00002,2,invalid,xgr,XGrammar,timeout,,False,4815,564,,1485862,836235,213,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9966.json,Github_easy,maskbench/data/Github_easy---o9966.json,Github_easy---o9966.json::test_00003,3,valid,xgr,XGrammar,timeout,,False,4815,564,,1485862,836235,213,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9966.json,Github_easy,maskbench/data/Github_easy---o9966.json,Github_easy---o9966.json::test_00004,4,invalid,xgr,XGrammar,timeout,,False,4815,564,,1485862,836235,213,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9966.json,Github_easy,maskbench/data/Github_easy---o9966.json,Github_easy---o9966.json::test_00005,5,invalid,xgr,XGrammar,timeout,,False,4815,564,,1485862,836235,213,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9967.json,Github_easy,maskbench/data/Github_easy---o9967.json,Github_easy---o9967.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,5410,586,,1439136,840552,178,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
