framework,target,rank,feature,importance,importance_share,cumulative_importance_share_after_retained,present_in_rules,retained,decision_reason,top_transformed_feature,top_transformed_importance
guidance,over,199,branches_with_additionalProperties_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_count,0
guidance,over,200,branches_with_additionalProperties_true_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_true_count,0
guidance,over,201,branches_with_additionalProperties_false_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_false_count,0
guidance,over,202,branches_with_additionalProperties_schema_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_schema_count,0
guidance,over,203,branches_with_required_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_required_ratio,0
guidance,over,204,branches_with_properties_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_properties_ratio,0
guidance,over,205,branches_with_numeric_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_numeric_ratio,0
guidance,over,206,branches_with_not_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_not_ratio,0
guidance,over,207,branches_with_additionalProperties_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_ratio,0
guidance,over,208,combinator_with_additionalProperties_true,0,0,,False,True,retained_combinator_domain_feature,combinator_with_additionalProperties_true,0
guidance,over,209,combinator_with_additionalProperties_false,0,0,,False,True,retained_combinator_domain_feature,combinator_with_additionalProperties_false,0
guidance,over,210,combinator_with_additionalProperties_schema,0,0,,False,True,retained_combinator_domain_feature,combinator_with_additionalProperties_schema,0
guidance,over,211,allOf_is_satisfied_for_instance,0,0,,False,True,retained_combinator_domain_feature,allOf_is_satisfied_for_instance,0
guidance,over,212,anyOf_is_satisfied_for_instance,0,0,,False,True,retained_combinator_domain_feature,anyOf_is_satisfied_for_instance,0
guidance,over,213,oneOf_is_satisfied_for_instance,0,0,,False,True,retained_combinator_domain_feature,oneOf_is_satisfied_for_instance,0
guidance,over,214,allOf_occurrence_satisfied_count,0,0,,False,True,retained_combinator_domain_feature,allOf_occurrence_satisfied_count,0
guidance,over,215,allOf_occurrence_failed_count,0,0,,False,True,retained_combinator_domain_feature,allOf_occurrence_failed_count,0
guidance,over,216,allOf_satisfied_all_branch_count,0,0,,False,True,retained_combinator_domain_feature,allOf_satisfied_all_branch_count,0
guidance,over,217,allOf_ratio_min,0,0,,False,True,retained_combinator_domain_feature,allOf_ratio_min,0
guidance,over,218,allOf_ratio_max,0,0,,False,True,retained_combinator_domain_feature,allOf_ratio_max,0
guidance,over,219,allOf_ratio_avg,0,0,,False,True,retained_combinator_domain_feature,allOf_ratio_avg,0
guidance,over,220,anyOf_occurrence_satisfied_count,0,0,,False,True,retained_combinator_domain_feature,anyOf_occurrence_satisfied_count,0
guidance,over,221,anyOf_occurrence_failed_count,0,0,,False,True,retained_combinator_domain_feature,anyOf_occurrence_failed_count,0
guidance,over,222,anyOf_satisfied_all_branch_count,0,0,,False,True,retained_combinator_domain_feature,anyOf_satisfied_all_branch_count,0
guidance,over,223,anyOf_ratio_min,0,0,,False,True,retained_combinator_domain_feature,anyOf_ratio_min,0
guidance,over,224,anyOf_ratio_max,0,0,,False,True,retained_combinator_domain_feature,anyOf_ratio_max,0
guidance,over,225,anyOf_ratio_avg,0,0,,False,True,retained_combinator_domain_feature,anyOf_ratio_avg,0
guidance,over,226,oneOf_occurrence_satisfied_count,0,0,,False,True,retained_combinator_domain_feature,oneOf_occurrence_satisfied_count,0
guidance,over,227,oneOf_occurrence_failed_count,0,0,,False,True,retained_combinator_domain_feature,oneOf_occurrence_failed_count,0
guidance,over,228,oneOf_satisfied_all_branch_count,0,0,,False,True,retained_combinator_domain_feature,oneOf_satisfied_all_branch_count,0
guidance,over,229,oneOf_ratio_min,0,0,,False,True,retained_combinator_domain_feature,oneOf_ratio_min,0
guidance,over,230,oneOf_ratio_max,0,0,,False,True,retained_combinator_domain_feature,oneOf_ratio_max,0
guidance,over,231,oneOf_ratio_avg,0,0,,False,True,retained_combinator_domain_feature,oneOf_ratio_avg,0
outlines,under,1,instance_string_total_length,3344.0,0.15410138248847927,0.15410138248847927,True,True,rule_feature,instance_string_total_length,3344.0
outlines,under,2,instance_string_max_length,1099.0,0.05064516129032258,0.20474654377880186,False,True,minimum_count,instance_string_max_length,1099.0
outlines,under,3,schema_keyword_count,782.0,0.03603686635944701,0.24078341013824886,False,True,minimum_count,schema_keyword_count,782.0
outlines,under,4,complex_keywords_same_node_avg,676.0,0.031152073732718895,0.2719354838709678,False,True,minimum_count,complex_keywords_same_node_avg,676.0
outlines,under,5,instance_total_object_properties_recursive,634.0,0.02921658986175115,0.3011520737327189,False,True,minimum_count,instance_total_object_properties_recursive,634.0
outlines,under,6,numeric_boundary_case,540.0,0.02488479262672811,0.326036866359447,True,True,rule_feature,numeric_boundary_case_below_min,209.0
outlines,under,7,instance_string_count,502.0,0.023133640552995393,0.3491705069124424,True,True,rule_feature,instance_string_count,502.0
outlines,under,8,instance_max_abs_numeric_value,452.0,0.020829493087557605,0.37,True,True,rule_feature,instance_max_abs_numeric_value,452.0
outlines,under,9,instance_num_properties,420.0,0.01935483870967742,0.3893548387096774,False,True,minimum_count,instance_num_properties,420.0
outlines,under,10,string_pattern_complexity_score,390.0,0.017972350230414748,0.4073271889400922,False,True,minimum_count,string_pattern_complexity_score,390.0
outlines,under,11,required_property_count_total,375.0,0.01728110599078341,0.4246082949308756,True,True,rule_feature,required_property_count_total,375.0
outlines,under,12,instance_num_numeric_values,333.0,0.015345622119815668,0.43995391705069126,False,True,minimum_count,instance_num_numeric_values,333.0
outlines,under,13,string_context_count,324.0,0.014930875576036867,0.4548847926267281,False,True,cumulative_importance,string_context_count,324.0
outlines,under,14,instance_integer_count,324.0,0.014930875576036867,0.469815668202765,False,True,cumulative_importance,instance_integer_count,324.0
outlines,under,15,string_validation_case,303.0,0.013963133640552995,0.483778801843318,True,True,rule_feature,string_validation_case_inside_string_constraints,97.0
outlines,under,16,schema_total_properties_recursive,284.0,0.013087557603686637,0.49686635944700464,False,True,cumulative_importance,schema_total_properties_recursive,284.0
outlines,under,17,string_format_value,266.0,0.012258064516129033,0.5091244239631336,True,True,rule_feature,string_format_value_date-time,126.0
outlines,under,18,array_validation_case,264.0,0.01216589861751152,0.5212903225806451,False,True,cumulative_importance,array_validation_case_inside_array_constraints,181.0
outlines,under,19,object_required_count_bucket,240.0,0.011059907834101382,0.5323502304147465,False,True,cumulative_importance,object_required_count_bucket_3,79.0
outlines,under,20,required_property_count_total_bucket,238.0,0.01096774193548387,0.5433179723502304,False,True,cumulative_importance,required_property_count_total_bucket_4-5,92.0
outlines,under,21,instance_string_count_bucket,237.0,0.010921658986175115,0.5542396313364055,False,True,cumulative_importance,instance_string_count_bucket_4-5,71.0
outlines,under,22,type_mismatch_count,230.0,0.010599078341013824,0.5648387096774193,False,True,cumulative_importance,type_mismatch_count,230.0
outlines,under,23,object_additional_properties_case,204.0,0.009400921658986176,0.5742396313364055,True,True,rule_feature,object_additional_properties_case_no_extra_properties,197.0
outlines,under,24,object_context_count,203.0,0.00935483870967742,0.583594470046083,False,True,cumulative_importance,object_context_count,203.0
outlines,under,25,string_pattern_avg_length,200.0,0.009216589861751152,0.5928110599078341,False,True,cumulative_importance,string_pattern_avg_length,200.0
outlines,under,26,object_required_count_max,197.0,0.009078341013824884,0.601889400921659,False,True,cumulative_importance,object_required_count_max,197.0
outlines,under,27,object_properties_count_max,195.0,0.008986175115207374,0.6108755760368664,False,True,cumulative_importance,object_properties_count_max,195.0
outlines,under,28,string_pattern_violation_count,188.0,0.008663594470046084,0.6195391705069124,False,True,cumulative_importance,string_pattern_violation_count,188.0
outlines,under,29,string_pattern_max_length,185.0,0.008525345622119816,0.6280645161290322,False,True,cumulative_importance,string_pattern_max_length,185.0
outlines,under,30,schema_max_depth,168.0,0.007741935483870968,0.6358064516129032,False,True,cumulative_importance,schema_max_depth,168.0
outlines,under,31,type_mismatch_count_bucket,161.0,0.007419354838709678,0.6432258064516129,False,True,cumulative_importance,type_mismatch_count_bucket_1,76.0
outlines,under,32,string_pattern_violation_count_bucket,160.0,0.007373271889400922,0.6505990783410138,True,True,rule_feature,string_pattern_violation_count_bucket_0,97.0
outlines,under,33,schema_advanced_keyword_count_bucket,157.0,0.007235023041474655,0.6578341013824884,False,True,cumulative_importance,schema_advanced_keyword_count_bucket_1,56.0
outlines,under,34,schema_advanced_keywords_present,155.0,0.007142857142857143,0.6649769585253456,False,True,cumulative_importance,schema_advanced_keywords_present_dependencies,49.0
outlines,under,35,schema_advanced_keyword_count,154.0,0.0070967741935483875,0.6720737327188939,False,True,cumulative_importance,schema_advanced_keyword_count,154.0
outlines,under,36,enum_size_bucket,154.0,0.0070967741935483875,0.6791705069124423,False,True,cumulative_importance,enum_size_bucket_1,54.0
outlines,under,37,enum_total_values,153.0,0.0070506912442396315,0.6862211981566819,False,True,cumulative_importance,enum_total_values,153.0
outlines,under,38,instance_boolean_count,153.0,0.0070506912442396315,0.6932718894009215,False,True,cumulative_importance,instance_boolean_count,153.0
outlines,under,39,additionalProperties_mode,147.0,0.0067741935483870966,0.7000460829493086,False,True,cumulative_importance,additionalProperties_mode_false,63.0
outlines,under,40,numeric_keyword_count,144.0,0.0066359447004608295,0.7066820276497694,False,True,cumulative_importance,numeric_keyword_count,144.0
outlines,under,41,instance_null_count,144.0,0.0066359447004608295,0.7133179723502302,False,True,cumulative_importance,instance_null_count,144.0
outlines,under,42,instance_total_object_properties_recursive_bucket,134.0,0.006175115207373272,0.7194930875576034,False,True,cumulative_importance,instance_total_object_properties_recursive_bucket_4-5,62.0
outlines,under,43,string_parent_keyword,133.0,0.006129032258064516,0.7256221198156679,False,True,cumulative_importance,string_parent_keyword_properties,54.0
outlines,under,44,object_extra_properties_count,133.0,0.006129032258064516,0.7317511520737324,False,True,cumulative_importance,object_extra_properties_count,133.0
outlines,under,45,instance_total_array_items_bucket,131.0,0.006036866359447004,0.7377880184331794,False,True,cumulative_importance,instance_total_array_items_bucket_2,46.0
outlines,under,46,array_invalid_items_count_bucket,128.0,0.005898617511520737,0.7436866359447002,False,True,cumulative_importance,array_invalid_items_count_bucket_1,86.0
outlines,under,47,object_missing_required_count_bucket,127.0,0.005852534562211981,0.7495391705069122,False,True,cumulative_importance,object_missing_required_count_bucket_0,68.0
outlines,under,48,string_has_minLength,120.0,0.005529953917050691,0.7550691244239629,False,True,cumulative_importance,string_has_minLength,120.0
outlines,under,49,object_properties_count_bucket,117.0,0.005391705069124424,0.7604608294930874,False,True,cumulative_importance,object_properties_count_bucket_4-5,51.0
outlines,under,50,string_length_violation_count_bucket,117.0,0.005391705069124424,0.7658525345622118,False,True,cumulative_importance,string_length_violation_count_bucket_0,117.0
outlines,under,51,object_missing_required_count,115.0,0.005299539170506912,0.7711520737327188,False,True,cumulative_importance,object_missing_required_count,115.0
outlines,under,52,instance_max_object_depth_bucket,112.0,0.005161290322580645,0.7763133640552994,False,True,cumulative_importance,instance_max_object_depth_bucket_2,80.0
outlines,under,53,object_required_case,110.0,0.005069124423963134,0.7813824884792625,False,True,cumulative_importance,object_required_case_all_required_present,58.0
outlines,under,54,schema_format_keyword_count,106.0,0.004884792626728111,0.7862672811059906,False,True,cumulative_importance,schema_format_keyword_count,106.0
outlines,under,55,object_depth_max,105.0,0.004838709677419355,0.79110599078341,False,True,cumulative_importance,object_depth_max,105.0
outlines,under,56,enum_target_type,104.0,0.004792626728110599,0.7958986175115207,False,True,cumulative_importance,enum_target_type_absent,39.0
outlines,under,57,string_length_violation_count,104.0,0.004792626728110599,0.8006912442396313,False,True,cumulative_importance,string_length_violation_count,104.0
outlines,under,58,string_pattern_count,103.0,0.004746543778801843,0.8054377880184331,False,True,cumulative_importance,string_pattern_count,103.0
outlines,under,59,instance_max_object_depth,98.0,0.004516129032258065,0.8099539170506912,False,True,cumulative_importance,instance_max_object_depth,98.0
